1,2,3
1101,1122,1102
1102,1122,1123
1102,1123,1103
1103,1123,1124
1103,1124,1104
1104,1124,1125
1104,1125,1105
1105,1125,1126
1105,1126,1106
1106,1126,1107
1107,1126,1127
1107,1127,1108
1108,1127,1128
1108,1128,1109
1109,1128,1129
1109,1129,1110
1110,1129,1087
1087,1129,1111
1111,1130,1112
1112,1130,1131
1112,1131,1113
1113,1131,1114
1114,1131,1132
1114,1132,1115
1115,1132,1133
1115,1133,1116
1116,1133,1117
1117,1133,1134
1117,1134,1118
1118,1134,1135
1118,1135,1119
1119,1135,1120
1120,1135,1136
1120,1136,1121
1121,1136,1122
1122,1136,1137
1122,1137,1123
1123,1137,1138
1123,1138,1124
1124,1138,1125
1125,1138,1139
1125,1139,1126
1126,1139,1140
1126,1140,1127
1127,1140,1128
1128,1140,1141
1128,1141,1129
1129,1141,1111
1111,1141,1130
1130,1142,1131
1131,1142,1132
1132,1142,1143
1132,1143,1133
1133,1143,1134
1134,1143,1144
1134,1144,1135
1135,1144,1136
1136,1144,1145
1136,1145,1137
1137,1145,1138
1138,1145,1146
1138,1146,1139
1139,1146,1140
1140,1146,1147
1140,1147,1141
1141,1147,1130
1130,1147,1142
1142,1148,1143
1143,1148,1144
1144,1148,1145
1145,1148,1146
1146,1148,1147
1147,1148,1142
