1,2,3
1061,1163,1164
1061,1164,1062
1062,1164,1165
1062,1165,1166
1062,1166,1063
1063,1166,1167
1063,1167,1064
1064,1167,1168
1064,1168,1065
1065,1168,1169
1065,1169,1066
1066,1169,1170
1066,1170,1067
1067,1170,1171
1067,1171,1068
1068,1171,1172
1068,1172,1069
1069,1172,1173
1069,1173,1070
1070,1173,1174
1070,1174,1071
1071,1174,1175
1071,1175,1072
1072,1175,1176
1072,1176,1073
1073,1176,1177
1073,1177,1074
1074,1177,1178
1074,1178,1075
1075,1178,1179
1075,1179,1076
1076,1179,1180
1076,1180,1077
1077,1180,1181
1077,1181,1078
1078,1181,1182
1078,1182,1079
1079,1182,1183
1079,1183,1080
1080,1183,1184
1080,1184,1081
1081,1184,1185
1081,1185,1082
1082,1185,1186
1082,1186,1083
1083,1186,1187
1083,1187,1084
1084,1187,1188
1084,1188,1085
1085,1188,1189
1085,1189,1086
1086,1189,1190
1086,1190,1087
1087,1190,1191
1087,1191,1088
1088,1191,1192
1088,1192,1089
1089,1192,1193
1089,1193,1090
1090,1193,1194
1090,1194,1091
1091,1194,1195
1091,1195,1092
1092,1195,1196
1092,1196,1093
1093,1196,1197
1093,1197,1094
1094,1197,1198
1094,1198,1095
1095,1198,1199
1095,1199,995
995,1199,1096
1096,1200,1201
1096,1201,1097
1097,1201,1202
1097,1202,1098
1098,1202,1203
1098,1203,1099
1099,1203,1204
1099,1204,1100
1100,1204,1205
1100,1205,1101
1101,1205,1206
1101,1206,1102
1102,1206,1207
1102,1207,1103
1103,1207,1208
1103,1208,1104
1104,1208,1209
1104,1209,1105
1105,1209,1210
1105,1210,1106
1106,1210,1211
1106,1211,1107
1107,1211,1212
1107,1212,1108
1108,1212,1213
1108,1213,1109
1109,1213,1214
1109,1214,1110
1110,1214,1215
1110,1215,1111
1111,1215,1216
1111,1216,1112
1112,1216,1217
1112,1217,1113
1113,1217,1218
1113,1218,1114
1114,1218,1219
1114,1219,1115
1115,1219,1220
1115,1220,1116
1116,1220,1221
1116,1221,1117
1117,1221,1222
1117,1222,1118
1118,1222,1223
1118,1223,1119
1119,1223,1224
1119,1224,1120
1120,1224,1225
1120,1225,1121
1121,1225,1226
1121,1226,1122
1122,1226,1227
1122,1227,1123
1123,1227,1228
1123,1228,1124
1124,1228,1229
1124,1229,1125
1125,1229,1230
1125,1230,1126
1126,1230,1231
1126,1231,1127
1127,1231,1232
1127,1232,1128
1128,1232,1233
1128,1233,1129
1129,1233,1234
1129,1234,1130
1130,1234,1235
1130,1235,1236
1130,1236,1131
1131,1236,1237
1131,1237,1132
1132,1237,1238
1132,1238,1133
1133,1238,1239
1133,1239,1134
1134,1239,1240
1134,1240,1135
1135,1240,1241
1135,1241,1136
1136,1241,1242
1136,1242,1137
1137,1242,1243
1137,1243,1138
1138,1243,1244
1138,1244,1139
1139,1244,1245
1139,1245,1140
1140,1245,1246
1140,1246,1141
1141,1246,1247
1141,1247,1142
1142,1247,1248
1142,1248,1143
1143,1248,1249
1143,1249,1144
1144,1249,1250
1144,1250,1145
1145,1250,1251
1145,1251,1146
1146,1251,1252
1146,1252,1147
1147,1252,1253
1147,1253,1148
1148,1253,1254
1148,1254,1149
1149,1254,1255
1149,1255,1150
1150,1255,1256
1150,1256,1151
1151,1256,1257
1151,1257,1152
1152,1257,1258
1152,1258,1153
1153,1258,1259
1153,1259,1154
1154,1259,1260
1154,1260,1155
1155,1260,1261
1155,1261,1156
1156,1261,1262
1156,1262,1157
1157,1262,1263
1157,1263,1158
1158,1263,1264
1158,1264,1159
1159,1264,1265
1159,1265,1160
1160,1265,1266
1160,1266,1161
1161,1266,1267
1161,1267,1162
1162,1267,1268
1162,1268,1163
1163,1268,1269
1163,1269,1164
1164,1269,1270
1164,1270,1165
1165,1270,1271
1165,1271,1272
1165,1272,1166
1166,1272,1273
1166,1273,1167
1167,1273,1274
1167,1274,1168
1168,1274,1275
1168,1275,1169
1169,1275,1276
1169,1276,1170
1170,1276,1277
1170,1277,1171
1171,1277,1278
1171,1278,1172
1172,1278,1279
1172,1279,1173
1173,1279,1280
1173,1280,1174
1174,1280,1281
1174,1281,1175
1175,1281,1282
1175,1282,1176
1176,1282,1283
1176,1283,1177
1177,1283,1284
1177,1284,1178
1178,1284,1285
1178,1285,1179
1179,1285,1286
1179,1286,1180
1180,1286,1287
1180,1287,1181
1181,1287,1288
1181,1288,1182
1182,1288,1289
1182,1289,1183
1183,1289,1290
1183,1290,1184
1184,1290,1291
1184,1291,1185
1185,1291,1292
1185,1292,1186
1186,1292,1293
1186,1293,1187
1187,1293,1294
1187,1294,1188
1188,1294,1295
1188,1295,1189
1189,1295,1296
1189,1296,1190
1190,1296,1297
1190,1297,1191
1191,1297,1298
1191,1298,1192
1192,1298,1299
1192,1299,1193
1193,1299,1300
1193,1300,1194
1194,1300,1301
1194,1301,1195
1195,1301,1302
1195,1302,1196
1196,1302,1303
1196,1303,1197
1197,1303,1304
1197,1304,1198
1198,1304,1305
1198,1305,1199
1199,1305,1306
1199,1306,1096
1096,1306,1200
1200,1307,1308
1200,1308,1201
1201,1308,1309
1201,1309,1202
1202,1309,1310
1202,1310,1203
1203,1310,1311
1203,1311,1204
1204,1311,1312
1204,1312,1205
1205,1312,1313
1205,1313,1206
1206,1313,1314
1206,1314,1207
1207,1314,1315
1207,1315,1208
1208,1315,1316
1208,1316,1209
1209,1316,1317
1209,1317,1210
1210,1317,1318
1210,1318,1211
1211,1318,1319
1211,1319,1212
1212,1319,1320
1212,1320,1213
1213,1320,1321
1213,1321,1214
1214,1321,1322
1214,1322,1215
1215,1322,1323
1215,1323,1216
1216,1323,1324
1216,1324,1217
1217,1324,1325
1217,1325,1218
1218,1325,1326
1218,1326,1219
1219,1326,1327
1219,1327,1220
1220,1327,1328
1220,1328,1221
1221,1328,1329
1221,1329,1222
1222,1329,1330
1222,1330,1223
1223,1330,1331
1223,1331,1224
1224,1331,1332
1224,1332,1225
1225,1332,1333
1225,1333,1226
1226,1333,1334
1226,1334,1227
1227,1334,1335
1227,1335,1228
1228,1335,1336
1228,1336,1229
1229,1336,1337
1229,1337,1230
1230,1337,1338
1230,1338,1231
1231,1338,1339
1231,1339,1232
1232,1339,1340
1232,1340,1233
1233,1340,1341
1233,1341,1234
1234,1341,1342
1234,1342,1235
1235,1342,1343
1235,1343,1344
1235,1344,1236
1236,1344,1345
1236,1345,1237
1237,1345,1346
1237,1346,1238
1238,1346,1347
1238,1347,1239
1239,1347,1348
1239,1348,1240
1240,1348,1349
1240,1349,1241
1241,1349,1350
1241,1350,1242
1242,1350,1351
1242,1351,1243
1243,1351,1352
1243,1352,1244
1244,1352,1353
1244,1353,1245
1245,1353,1354
1245,1354,1246
1246,1354,1355
1246,1355,1247
1247,1355,1356
1247,1356,1248
1248,1356,1357
1248,1357,1249
1249,1357,1358
1249,1358,1250
1250,1358,1359
1250,1359,1251
1251,1359,1360
1251,1360,1252
1252,1360,1361
1252,1361,1253
1253,1361,1362
1253,1362,1254
1254,1362,1363
1254,1363,1255
1255,1363,1364
1255,1364,1256
1256,1364,1365
1256,1365,1257
1257,1365,1366
1257,1366,1258
1258,1366,1367
1258,1367,1259
1259,1367,1368
1259,1368,1260
1260,1368,1369
1260,1369,1261
1261,1369,1370
1261,1370,1262
1262,1370,1371
1262,1371,1263
1263,1371,1372
1263,1372,1264
1264,1372,1373
1264,1373,1265
1265,1373,1374
1265,1374,1266
1266,1374,1375
1266,1375,1267
1267,1375,1376
1267,1376,1268
1268,1376,1377
1268,1377,1269
1269,1377,1378
1269,1378,1270
1270,1378,1379
1270,1379,1271
1271,1379,1380
1271,1380,1381
1271,1381,1272
1272,1381,1382
1272,1382,1273
1273,1382,1383
1273,1383,1274
1274,1383,1384
1274,1384,1275
1275,1384,1385
1275,1385,1276
1276,1385,1386
1276,1386,1277
1277,1386,1387
1277,1387,1278
1278,1387,1388
1278,1388,1279
1279,1388,1389
1279,1389,1280
1280,1389,1390
1280,1390,1281
1281,1390,1391
1281,1391,1282
1282,1391,1392
1282,1392,1283
1283,1392,1393
1283,1393,1284
1284,1393,1394
1284,1394,1285
1285,1394,1395
1285,1395,1286
1286,1395,1396
1286,1396,1287
1287,1396,1397
1287,1397,1288
1288,1397,1398
1288,1398,1289
1289,1398,1399
1289,1399,1290
1290,1399,1400
1290,1400,1291
1291,1400,1401
1291,1401,1292
1292,1401,1402
1292,1402,1293
1293,1402,1403
1293,1403,1294
1294,1403,1404
1294,1404,1295
1295,1404,1405
1295,1405,1296
1296,1405,1406
1296,1406,1297
1297,1406,1407
1297,1407,1298
1298,1407,1408
1298,1408,1299
1299,1408,1409
1299,1409,1300
1300,1409,1410
1300,1410,1301
1301,1410,1411
1301,1411,1302
1302,1411,1412
1302,1412,1303
1303,1412,1413
1303,1413,1304
1304,1413,1414
1304,1414,1305
1305,1414,1415
1305,1415,1306
1306,1415,1416
1306,1416,1200
1200,1416,1307
1307,1417,1418
1307,1418,1308
1308,1418,1419
1308,1419,1309
1309,1419,1420
1309,1420,1310
1310,1420,1421
1310,1421,1311
1311,1421,1422
1311,1422,1312
1312,1422,1423
1312,1423,1313
1313,1423,1424
1313,1424,1314
1314,1424,1425
1314,1425,1315
1315,1425,1426
1315,1426,1316
1316,1426,1427
1316,1427,1317
1317,1427,1428
1317,1428,1318
1318,1428,1429
1318,1429,1319
1319,1429,1430
1319,1430,1320
1320,1430,1431
1320,1431,1321
1321,1431,1432
1321,1432,1322
1322,1432,1433
1322,1433,1323
1323,1433,1434
1323,1434,1324
1324,1434,1435
1324,1435,1325
1325,1435,1436
1325,1436,1326
1326,1436,1437
1326,1437,1327
1327,1437,1438
1327,1438,1328
1328,1438,1439
1328,1439,1329
1329,1439,1440
1329,1440,1330
1330,1440,1441
1330,1441,1331
1331,1441,1442
1331,1442,1332
1332,1442,1443
1332,1443,1333
1333,1443,1444
1333,1444,1334
1334,1444,1445
1334,1445,1335
1335,1445,1446
1335,1446,1336
1336,1446,1447
1336,1447,1337
1337,1447,1448
1337,1448,1338
1338,1448,1449
1338,1449,1339
1339,1449,1450
1339,1450,1340
1340,1450,1451
1340,1451,1341
1341,1451,1452
1341,1452,1342
1342,1452,1453
1342,1453,1343
1343,1453,1454
1343,1454,1344
1344,1454,1455
1344,1455,1345
1345,1455,1456
1345,1456,1346
1346,1456,1457
1346,1457,1347
1347,1457,1458
1347,1458,1348
1348,1458,1459
1348,1459,1349
1349,1459,1460
1349,1460,1350
1350,1460,1461
1350,1461,1351
1351,1461,1462
1351,1462,1352
1352,1462,1463
1352,1463,1353
1353,1463,1464
1353,1464,1354
1354,1464,1465
1354,1465,1355
1355,1465,1466
1355,1466,1356
1356,1466,1467
1356,1467,1357
1357,1467,1468
1357,1468,1358
1358,1468,1469
1358,1469,1359
1359,1469,1470
1359,1470,1360
1360,1470,1471
1360,1471,1361
1361,1471,1472
1361,1472,1362
1362,1472,1473
1362,1473,1474
1362,1474,1363
1363,1474,1475
1363,1475,1364
1364,1475,1476
1364,1476,1365
1365,1476,1477
1365,1477,1366
1366,1477,1478
1366,1478,1367
1367,1478,1479
1367,1479,1368
1368,1479,1480
1368,1480,1369
1369,1480,1481
1369,1481,1370
1370,1481,1482
1370,1482,1371
1371,1482,1483
1371,1483,1372
1372,1483,1484
1372,1484,1373
1373,1484,1485
1373,1485,1374
1374,1485,1486
1374,1486,1375
1375,1486,1487
1375,1487,1376
1376,1487,1488
1376,1488,1377
1377,1488,1489
1377,1489,1378
1378,1489,1490
1378,1490,1379
1379,1490,1491
1379,1491,1380
1380,1491,1492
1380,1492,1381
1381,1492,1493
1381,1493,1382
1382,1493,1494
1382,1494,1383
1383,1494,1495
1383,1495,1384
1384,1495,1496
1384,1496,1385
1385,1496,1497
1385,1497,1386
1386,1497,1498
1386,1498,1387
1387,1498,1499
1387,1499,1388
1388,1499,1500
1388,1500,1389
1389,1500,1501
1389,1501,1390
1390,1501,1502
1390,1502,1391
1391,1502,1503
1391,1503,1392
1392,1503,1504
1392,1504,1393
1393,1504,1505
1393,1505,1394
1394,1505,1506
1394,1506,1395
1395,1506,1507
1395,1507,1396
1396,1507,1508
1396,1508,1397
1397,1508,1509
1397,1509,1398
1398,1509,1510
1398,1510,1399
1399,1510,1511
1399,1511,1400
1400,1511,1512
1400,1512,1401
1401,1512,1513
1401,1513,1402
1402,1513,1514
1402,1514,1403
1403,1514,1515
1403,1515,1404
1404,1515,1516
1404,1516,1405
1405,1516,1517
1405,1517,1406
1406,1517,1518
1406,1518,1407
1407,1518,1519
1407,1519,1408
1408,1519,1520
1408,1520,1409
1409,1520,1521
1409,1521,1410
1410,1521,1522
1410,1522,1411
1411,1522,1523
1411,1523,1412
1412,1523,1524
1412,1524,1413
1413,1524,1525
1413,1525,1414
1414,1525,1526
1414,1526,1415
1415,1526,1527
1415,1527,1416
1416,1527,1528
1416,1528,1307
1307,1528,1417
1417,1529,1530
1417,1530,1418
1418,1530,1531
1418,1531,1419
1419,1531,1532
1419,1532,1420
1420,1532,1533
1420,1533,1421
1421,1533,1534
1421,1534,1422
1422,1534,1535
1422,1535,1423
1423,1535,1536
1423,1536,1424
1424,1536,1537
1424,1537,1425
1425,1537,1538
1425,1538,1426
1426,1538,1539
1426,1539,1427
1427,1539,1540
1427,1540,1428
1428,1540,1541
1428,1541,1429
1429,1541,1542
1429,1542,1430
1430,1542,1543
1430,1543,1431
1431,1543,1544
1431,1544,1432
1432,1544,1545
1432,1545,1433
1433,1545,1546
1433,1546,1434
1434,1546,1547
1434,1547,1435
1435,1547,1548
1435,1548,1436
1436,1548,1549
1436,1549,1437
1437,1549,1550
1437,1550,1438
1438,1550,1551
1438,1551,1439
1439,1551,1552
1439,1552,1440
1440,1552,1553
1440,1553,1441
1441,1553,1554
1441,1554,1442
1442,1554,1555
1442,1555,1443
1443,1555,1556
1443,1556,1444
1444,1556,1557
1444,1557,1445
1445,1557,1558
1445,1558,1446
1446,1558,1559
1446,1559,1447
1447,1559,1560
1447,1560,1448
1448,1560,1561
1448,1561,1449
1449,1561,1562
1449,1562,1450
1450,1562,1563
1450,1563,1451
1451,1563,1564
1451,1564,1452
1452,1564,1565
1452,1565,1453
1453,1565,1566
1453,1566,1454
1454,1566,1567
1454,1567,1455
1455,1567,1568
1455,1568,1456
1456,1568,1569
1456,1569,1457
1457,1569,1570
1457,1570,1458
1458,1570,1571
1458,1571,1459
1459,1571,1572
1459,1572,1460
1460,1572,1573
1460,1573,1461
1461,1573,1574
1461,1574,1462
1462,1574,1575
1462,1575,1463
1463,1575,1576
1463,1576,1464
1464,1576,1577
1464,1577,1465
1465,1577,1578
1465,1578,1466
1466,1578,1579
1466,1579,1467
1467,1579,1580
1467,1580,1468
1468,1580,1581
1468,1581,1469
1469,1581,1582
1469,1582,1470
1470,1582,1583
1470,1583,1471
1471,1583,1584
1471,1584,1472
1472,1584,1585
1472,1585,1473
1473,1585,1586
1473,1586,1587
1473,1587,1474
1474,1587,1588
1474,1588,1475
1475,1588,1589
1475,1589,1476
1476,1589,1590
1476,1590,1477
1477,1590,1591
1477,1591,1478
1478,1591,1592
1478,1592,1479
1479,1592,1593
1479,1593,1480
1480,1593,1594
1480,1594,1481
1481,1594,1595
1481,1595,1482
1482,1595,1596
1482,1596,1483
1483,1596,1597
1483,1597,1484
1484,1597,1598
1484,1598,1485
1485,1598,1599
1485,1599,1486
1486,1599,1600
1486,1600,1487
1487,1600,1601
1487,1601,1488
1488,1601,1602
1488,1602,1489
1489,1602,1603
1489,1603,1490
1490,1603,1604
1490,1604,1491
1491,1604,1605
1491,1605,1492
1492,1605,1606
1492,1606,1493
1493,1606,1607
1493,1607,1494
1494,1607,1608
1494,1608,1495
1495,1608,1609
1495,1609,1496
1496,1609,1610
1496,1610,1497
1497,1610,1611
1497,1611,1498
1498,1611,1612
1498,1612,1499
1499,1612,1613
1499,1613,1500
1500,1613,1614
1500,1614,1501
1501,1614,1615
1501,1615,1502
1502,1615,1616
1502,1616,1503
1503,1616,1617
1503,1617,1504
1504,1617,1618
1504,1618,1505
1505,1618,1619
1505,1619,1506
1506,1619,1620
1506,1620,1507
1507,1620,1621
1507,1621,1508
1508,1621,1622
1508,1622,1509
1509,1622,1623
1509,1623,1510
1510,1623,1624
1510,1624,1511
1511,1624,1625
1511,1625,1512
1512,1625,1626
1512,1626,1513
1513,1626,1627
1513,1627,1514
1514,1627,1628
1514,1628,1515
1515,1628,1629
1515,1629,1516
1516,1629,1630
1516,1630,1517
1517,1630,1631
1517,1631,1518
1518,1631,1632
1518,1632,1519
1519,1632,1633
1519,1633,1520
1520,1633,1634
1520,1634,1521
1521,1634,1635
1521,1635,1522
1522,1635,1636
1522,1636,1523
1523,1636,1637
1523,1637,1524
1524,1637,1638
1524,1638,1525
1525,1638,1639
1525,1639,1526
1526,1639,1640
1526,1640,1527
1527,1640,1641
1527,1641,1528
1528,1641,1642
1528,1642,1417
1417,1642,1529
1529,1643,1644
1529,1644,1530
1530,1644,1645
1530,1645,1531
1531,1645,1646
1531,1646,1532
1532,1646,1647
1532,1647,1533
1533,1647,1648
1533,1648,1534
1534,1648,1649
1534,1649,1535
1535,1649,1650
1535,1650,1536
1536,1650,1651
1536,1651,1537
1537,1651,1652
1537,1652,1538
1538,1652,1653
1538,1653,1539
1539,1653,1654
1539,1654,1540
1540,1654,1655
1540,1655,1541
1541,1655,1656
1541,1656,1542
1542,1656,1657
1542,1657,1543
1543,1657,1658
1543,1658,1544
1544,1658,1659
1544,1659,1545
1545,1659,1660
1545,1660,1546
1546,1660,1661
1546,1661,1547
1547,1661,1662
1547,1662,1548
1548,1662,1663
1548,1663,1549
1549,1663,1664
1549,1664,1550
1550,1664,1665
1550,1665,1551
1551,1665,1666
1551,1666,1552
1552,1666,1667
1552,1667,1553
1553,1667,1668
1553,1668,1554
1554,1668,1669
1554,1669,1555
1555,1669,1670
1555,1670,1556
1556,1670,1671
1556,1671,1557
1557,1671,1672
1557,1672,1558
1558,1672,1673
1558,1673,1559
1559,1673,1674
1559,1674,1560
1560,1674,1675
1560,1675,1561
1561,1675,1676
1561,1676,1562
1562,1676,1677
1562,1677,1563
1563,1677,1678
1563,1678,1564
1564,1678,1679
1564,1679,1565
1565,1679,1680
1565,1680,1566
1566,1680,1681
1566,1681,1567
1567,1681,1682
1567,1682,1568
1568,1682,1683
1568,1683,1569
1569,1683,1684
1569,1684,1570
1570,1684,1685
1570,1685,1571
1571,1685,1686
1571,1686,1572
1572,1686,1687
1572,1687,1573
1573,1687,1688
1573,1688,1574
1574,1688,1689
1574,1689,1575
1575,1689,1690
1575,1690,1576
1576,1690,1691
1576,1691,1577
1577,1691,1692
1577,1692,1578
1578,1692,1693
1578,1693,1579
1579,1693,1694
1579,1694,1580
1580,1694,1695
1580,1695,1581
1581,1695,1696
1581,1696,1582
1582,1696,1697
1582,1697,1583
1583,1697,1698
1583,1698,1584
1584,1698,1699
1584,1699,1585
1585,1699,1700
1585,1700,1586
1586,1700,1701
1586,1701,1702
1586,1702,1587
1587,1702,1703
1587,1703,1588
1588,1703,1704
1588,1704,1589
1589,1704,1705
1589,1705,1590
1590,1705,1706
1590,1706,1591
1591,1706,1707
1591,1707,1592
1592,1707,1708
1592,1708,1593
1593,1708,1709
1593,1709,1594
1594,1709,1710
1594,1710,1595
1595,1710,1711
1595,1711,1596
1596,1711,1712
1596,1712,1597
1597,1712,1713
1597,1713,1598
1598,1713,1714
1598,1714,1599
1599,1714,1715
1599,1715,1600
1600,1715,1716
1600,1716,1601
1601,1716,1717
1601,1717,1602
1602,1717,1718
1602,1718,1603
1603,1718,1719
1603,1719,1604
1604,1719,1720
1604,1720,1605
1605,1720,1721
1605,1721,1606
1606,1721,1722
1606,1722,1607
1607,1722,1723
1607,1723,1608
1608,1723,1724
1608,1724,1609
1609,1724,1725
1609,1725,1610
1610,1725,1726
1610,1726,1611
1611,1726,1727
1611,1727,1612
1612,1727,1728
1612,1728,1613
1613,1728,1729
1613,1729,1614
1614,1729,1730
1614,1730,1615
1615,1730,1731
1615,1731,1616
1616,1731,1732
1616,1732,1617
1617,1732,1733
1617,1733,1618
1618,1733,1734
1618,1734,1619
1619,1734,1735
1619,1735,1620
1620,1735,1736
1620,1736,1621
1621,1736,1737
1621,1737,1622
1622,1737,1738
1622,1738,1623
1623,1738,1739
1623,1739,1624
1624,1739,1740
1624,1740,1625
1625,1740,1741
1625,1741,1626
1626,1741,1742
1626,1742,1627
1627,1742,1743
1627,1743,1628
1628,1743,1744
1628,1744,1629
1629,1744,1745
1629,1745,1630
1630,1745,1746
1630,1746,1631
1631,1746,1747
1631,1747,1632
1632,1747,1748
1632,1748,1633
1633,1748,1749
1633,1749,1634
1634,1749,1750
1634,1750,1635
1635,1750,1751
1635,1751,1636
1636,1751,1752
1636,1752,1637
1637,1752,1753
1637,1753,1638
1638,1753,1754
1638,1754,1639
1639,1754,1755
1639,1755,1640
1640,1755,1756
1640,1756,1641
1641,1756,1757
1641,1757,1642
1642,1757,1758
1642,1758,1529
1529,1758,1643
1643,1759,1760
1643,1760,1644
1644,1760,1761
1644,1761,1645
1645,1761,1762
1645,1762,1646
1646,1762,1763
1646,1763,1647
1647,1763,1764
1647,1764,1648
1648,1764,1765
1648,1765,1649
1649,1765,1766
1649,1766,1650
1650,1766,1767
1650,1767,1651
1651,1767,1768
1651,1768,1652
1652,1768,1769
1652,1769,1653
1653,1769,1770
1653,1770,1654
1654,1770,1771
1654,1771,1655
1655,1771,1772
1655,1772,1656
1656,1772,1773
1656,1773,1657
1657,1773,1774
1657,1774,1658
1658,1774,1775
1658,1775,1659
1659,1775,1776
1659,1776,1660
1660,1776,1777
1660,1777,1661
1661,1777,1778
1661,1778,1662
1662,1778,1779
1662,1779,1663
1663,1779,1780
1663,1780,1664
1664,1780,1781
1664,1781,1665
1665,1781,1782
1665,1782,1666
1666,1782,1783
1666,1783,1667
1667,1783,1784
1667,1784,1668
1668,1784,1785
1668,1785,1669
1669,1785,1786
1669,1786,1670
1670,1786,1787
1670,1787,1671
1671,1787,1788
1671,1788,1672
1672,1788,1789
1672,1789,1673
1673,1789,1790
1673,1790,1674
1674,1790,1791
1674,1791,1675
1675,1791,1792
1675,1792,1676
1676,1792,1793
1676,1793,1677
1677,1793,1794
1677,1794,1678
1678,1794,1795
1678,1795,1679
1679,1795,1796
1679,1796,1680
1680,1796,1797
1680,1797,1681
1681,1797,1798
1681,1798,1682
1682,1798,1799
1682,1799,1683
1683,1799,1800
1683,1800,1684
1684,1800,1801
1684,1801,1685
1685,1801,1802
1685,1802,1686
1686,1802,1803
1686,1803,1687
1687,1803,1804
1687,1804,1688
1688,1804,1805
1688,1805,1689
1689,1805,1806
1689,1806,1690
1690,1806,1807
1690,1807,1691
1691,1807,1808
1691,1808,1692
1692,1808,1809
1692,1809,1693
1693,1809,1810
1693,1810,1694
1694,1810,1811
1694,1811,1695
1695,1811,1812
1695,1812,1696
1696,1812,1813
1696,1813,1697
1697,1813,1814
1697,1814,1698
1698,1814,1815
1698,1815,1699
1699,1815,1816
1699,1816,1700
1700,1816,1817
1700,1817,1701
1701,1817,1818
1701,1818,1702
1702,1818,1819
1702,1819,1703
1703,1819,1820
1703,1820,1704
1704,1820,1821
1704,1821,1705
1705,1821,1822
1705,1822,1706
1706,1822,1823
1706,1823,1707
1707,1823,1824
1707,1824,1708
1708,1824,1825
1708,1825,1709
1709,1825,1826
1709,1826,1710
1710,1826,1827
1710,1827,1711
1711,1827,1828
1711,1828,1712
1712,1828,1829
1712,1829,1713
1713,1829,1830
1713,1830,1714
1714,1830,1831
1714,1831,1715
1715,1831,1832
1715,1832,1716
1716,1832,1833
1716,1833,1717
1717,1833,1834
1717,1834,1718
1718,1834,1835
1718,1835,1719
1719,1835,1836
1719,1836,1720
1720,1836,1837
1720,1837,1721
1721,1837,1838
1721,1838,1722
1722,1838,1839
1722,1839,1723
1723,1839,1840
1723,1840,1724
1724,1840,1841
1724,1841,1725
1725,1841,1842
1725,1842,1726
1726,1842,1843
1726,1843,1727
1727,1843,1844
1727,1844,1728
1728,1844,1845
1728,1845,1729
1729,1845,1846
1729,1846,1730
1730,1846,1847
1730,1847,1731
1731,1847,1848
1731,1848,1732
1732,1848,1849
1732,1849,1733
1733,1849,1850
1733,1850,1734
1734,1850,1851
1734,1851,1735
1735,1851,1852
1735,1852,1736
1736,1852,1853
1736,1853,1737
1737,1853,1854
1737,1854,1738
1738,1854,1855
1738,1855,1739
1739,1855,1856
1739,1856,1740
1740,1856,1857
1740,1857,1741
1741,1857,1858
1741,1858,1742
1742,1858,1859
1742,1859,1743
1743,1859,1860
1743,1860,1744
1744,1860,1861
1744,1861,1745
1745,1861,1862
1745,1862,1746
1746,1862,1863
1746,1863,1747
1747,1863,1864
1747,1864,1748
1748,1864,1865
1748,1865,1749
1749,1865,1866
1749,1866,1750
1750,1866,1867
1750,1867,1751
1751,1867,1868
1751,1868,1752
1752,1868,1869
1752,1869,1753
1753,1869,1870
1753,1870,1754
1754,1870,1871
1754,1871,1755
1755,1871,1872
1755,1872,1756
1756,1872,1873
1756,1873,1757
1757,1873,1874
1757,1874,1758
1758,1874,1875
1758,1875,1643
1643,1875,1759
1759,1876,1877
1759,1877,1760
1760,1877,1878
1760,1878,1761
1761,1878,1879
1761,1879,1762
1762,1879,1880
1762,1880,1763
1763,1880,1881
1763,1881,1764
1764,1881,1882
1764,1882,1765
1765,1882,1883
1765,1883,1766
1766,1883,1884
1766,1884,1767
1767,1884,1885
1767,1885,1768
1768,1885,1886
1768,1886,1769
1769,1886,1887
1769,1887,1770
1770,1887,1888
1770,1888,1771
1771,1888,1889
1771,1889,1772
1772,1889,1890
1772,1890,1773
1773,1890,1891
1773,1891,1774
1774,1891,1892
1774,1892,1775
1775,1892,1893
1775,1893,1776
1776,1893,1894
1776,1894,1777
1777,1894,1895
1777,1895,1778
1778,1895,1896
1778,1896,1779
1779,1896,1897
1779,1897,1780
1780,1897,1898
1780,1898,1781
1781,1898,1899
1781,1899,1782
1782,1899,1900
1782,1900,1783
1783,1900,1901
1783,1901,1784
1784,1901,1902
1784,1902,1785
1785,1902,1903
1785,1903,1786
1786,1903,1904
1786,1904,1787
1787,1904,1905
1787,1905,1788
1788,1905,1906
1788,1906,1789
1789,1906,1907
1789,1907,1790
1790,1907,1908
1790,1908,1791
1791,1908,1909
1791,1909,1792
1792,1909,1910
1792,1910,1793
1793,1910,1911
1793,1911,1794
1794,1911,1912
1794,1912,1795
1795,1912,1913
1795,1913,1796
1796,1913,1914
1796,1914,1797
1797,1914,1915
1797,1915,1798
1798,1915,1916
1798,1916,1799
1799,1916,1917
1799,1917,1800
1800,1917,1918
1800,1918,1801
1801,1918,1919
1801,1919,1802
1802,1919,1920
1802,1920,1803
1803,1920,1921
1803,1921,1804
1804,1921,1922
1804,1922,1805
1805,1922,1923
1805,1923,1806
1806,1923,1924
1806,1924,1807
1807,1924,1925
1807,1925,1808
1808,1925,1926
1808,1926,1809
1809,1926,1927
1809,1927,1810
1810,1927,1928
1810,1928,1811
1811,1928,1929
1811,1929,1812
1812,1929,1930
1812,1930,1813
1813,1930,1931
1813,1931,1814
1814,1931,1932
1814,1932,1815
1815,1932,1933
1815,1933,1816
1816,1933,1934
1816,1934,1817
1817,1934,1935
1817,1935,1936
1817,1936,1818
1818,1936,1937
1818,1937,1819
1819,1937,1938
1819,1938,1820
1820,1938,1939
1820,1939,1821
1821,1939,1940
1821,1940,1822
1822,1940,1941
1822,1941,1823
1823,1941,1942
1823,1942,1824
1824,1942,1943
1824,1943,1825
1825,1943,1944
1825,1944,1826
1826,1944,1945
1826,1945,1827
1827,1945,1946
1827,1946,1828
1828,1946,1947
1828,1947,1829
1829,1947,1948
1829,1948,1830
1830,1948,1949
